nickname,userId,privateAccount,signature,uniqueId,verified,videoId,createTime,likesCount,shareCount,commentCount,playCount,collectCount,description,url,timestamp,duration
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7272493763128282374,1693259408,20400,68,174,239700,882,,https://www.tiktok.com/@stherediva/video/7272493763128282374,2023-08-28 21:50:08,62
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7272474563890449669,1693254937,12800,56,195,187300,559,,https://www.tiktok.com/@stherediva/video/7272474563890449669,2023-08-28 20:35:37,80
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7272421283097529605,1693242532,62900,138,452,566400,2175,,https://www.tiktok.com/@stherediva/video/7272421283097529605,2023-08-28 17:08:52,62
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7272373543898238214,1693231416,50700,102,502,503400,1526,,https://www.tiktok.com/@stherediva/video/7272373543898238214,2023-08-28 14:03:36,73
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7272291237586046214,1693212254,196000,862,2711,3300000,7110,Vou postar videos assim que eu e ela estivermos melhor ! DEUS É BOM O TEMPO TODO,https://www.tiktok.com/@stherediva/video/7272291237586046214,2023-08-28 08:44:14,9
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7272038439028149510,1693153393,32700,82,252,377000,980,POR isso marquei consulta com um neuropediatra ,https://www.tiktok.com/@stherediva/video/7272038439028149510,2023-08-27 16:23:13,61
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7272035496614841605,1693152708,14100,87,172,231800,845,,https://www.tiktok.com/@stherediva/video/7272035496614841605,2023-08-27 16:11:48,65
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7272025930879503621,1693150481,31000,164,478,436600,2040,,https://www.tiktok.com/@stherediva/video/7272025930879503621,2023-08-27 15:34:41,83
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7272017210321669381,1693148450,9920,62,191,155600,542,A TV LÁ ATRÁS 🥸,https://www.tiktok.com/@stherediva/video/7272017210321669381,2023-08-27 15:00:50,72
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7271788816338341125,1693095274,10100,52,131,217000,624,Sigam meu sobrinho @davijunior2701 ,https://www.tiktok.com/@stherediva/video/7271788816338341125,2023-08-27 00:14:34,83
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7271776951461858566,1693092512,11000,44,113,148800,501,,https://www.tiktok.com/@stherediva/video/7271776951461858566,2023-08-26 23:28:32,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7271752337650224389,1693086782,9217,38,130,133600,457,,https://www.tiktok.com/@stherediva/video/7271752337650224389,2023-08-26 21:53:02,65
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7271751166587915526,1693086510,38400,146,151,1000000,1605,,https://www.tiktok.com/@stherediva/video/7271751166587915526,2023-08-26 21:48:30,71
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7271748521571683590,1693085893,17500,48,125,423300,671,,https://www.tiktok.com/@stherediva/video/7271748521571683590,2023-08-26 21:38:13,64
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7271744133407018245,1693084872,153400,455,642,2600000,6691,,https://www.tiktok.com/@stherediva/video/7271744133407018245,2023-08-26 21:21:12,62
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7271732240017575173,1693082102,10500,60,108,185100,546,,https://www.tiktok.com/@stherediva/video/7271732240017575173,2023-08-26 20:35:02,78
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7271723653010853125,1693080103,163800,498,1975,1600000,9229,,https://www.tiktok.com/@stherediva/video/7271723653010853125,2023-08-26 20:01:43,141
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7271707255295282438,1693076285,27500,299,334,571200,1429,,https://www.tiktok.com/@stherediva/video/7271707255295282438,2023-08-26 18:58:05,65
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7271684828578336005,1693071062,25900,196,357,374400,1413,,https://www.tiktok.com/@stherediva/video/7271684828578336005,2023-08-26 17:31:02,65
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7271668967670910214,1693067369,21700,111,283,324100,1209,Lembrando que essa lancheira é para ela tomar café da tarde aqui em casa ja que ela n esta indo pra escola por causa do dodói 🙂,https://www.tiktok.com/@stherediva/video/7271668967670910214,2023-08-26 16:29:29,70
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7271425624592452870,1693010713,19300,59,317,262800,949,@Stheredivagame ,https://www.tiktok.com/@stherediva/video/7271425624592452870,2023-08-26 00:45:13,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7271419361192086790,1693009254,24100,96,196,298700,1126,#anosatrás ,https://www.tiktok.com/@stherediva/video/7271419361192086790,2023-08-26 00:20:54,101
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7271412727552167173,1693007710,28400,104,214,318000,1330,,https://www.tiktok.com/@stherediva/video/7271412727552167173,2023-08-25 23:55:10,72
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7271376875409247494,1692999362,16400,52,196,223800,817,,https://www.tiktok.com/@stherediva/video/7271376875409247494,2023-08-25 21:36:02,101
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7271374430738156806,1692998794,180800,1110,3233,2600000,12100,,https://www.tiktok.com/@stherediva/video/7271374430738156806,2023-08-25 21:26:34,97
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7271347258413632773,1692992466,10400,56,98,167100,512,,https://www.tiktok.com/@stherediva/video/7271347258413632773,2023-08-25 19:41:06,67
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7271346455166684421,1692992282,8840,47,90,136900,462,@Ademir&Diva ,https://www.tiktok.com/@stherediva/video/7271346455166684421,2023-08-25 19:38:02,64
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7271305725089959173,1692982795,91500,389,1301,947900,5363,,https://www.tiktok.com/@stherediva/video/7271305725089959173,2023-08-25 16:59:55,68
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7271021407021059333,1692916599,152000,298,407,1200000,5821,,https://www.tiktok.com/@stherediva/video/7271021407021059333,2023-08-24 22:36:39,61
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7271013948756004101,1692914863,54100,146,345,771300,2420,,https://www.tiktok.com/@stherediva/video/7271013948756004101,2023-08-24 22:07:43,64
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7271007804645772550,1692913431,70200,316,331,630900,2847,Ela falando com vcs 😅😂,https://www.tiktok.com/@stherediva/video/7271007804645772550,2023-08-24 21:43:51,91
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7270996230287707398,1692910736,19500,87,176,241500,1048,,https://www.tiktok.com/@stherediva/video/7270996230287707398,2023-08-24 20:58:56,93
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7270993356191239430,1692910068,13600,72,169,179800,623,,https://www.tiktok.com/@stherediva/video/7270993356191239430,2023-08-24 20:47:48,96
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7270985975310896389,1692908349,12400,54,105,247400,730,#materialescolar ,https://www.tiktok.com/@stherediva/video/7270985975310896389,2023-08-24 20:19:09,62
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7270976318198598917,1692906101,190900,680,477,2100000,10800,,https://www.tiktok.com/@stherediva/video/7270976318198598917,2023-08-24 19:41:41,70
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7270959185926360325,1692902112,36800,135,182,380300,1329,,https://www.tiktok.com/@stherediva/video/7270959185926360325,2023-08-24 18:35:12,66
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7270696874699459845,1692841036,11800,53,189,214900,580,,https://www.tiktok.com/@stherediva/video/7270696874699459845,2023-08-24 01:37:16,104
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7270693717693025541,1692840301,216400,446,1359,2100000,5981,,https://www.tiktok.com/@stherediva/video/7270693717693025541,2023-08-24 01:25:01,10
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7270692936851983621,1692840120,10800,31,134,157500,573,,https://www.tiktok.com/@stherediva/video/7270692936851983621,2023-08-24 01:22:00,62
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7270659453182053638,1692832324,16100,51,132,188000,726,,https://www.tiktok.com/@stherediva/video/7270659453182053638,2023-08-23 23:12:04,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7270647359346871557,1692829508,7700,29,143,128500,445,#anosatrás ,https://www.tiktok.com/@stherediva/video/7270647359346871557,2023-08-23 22:25:08,73
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7270646711687646470,1692829358,140000,1194,1135,2600000,8968,,https://www.tiktok.com/@stherediva/video/7270646711687646470,2023-08-23 22:22:38,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7270633674108947717,1692826323,234400,573,558,2200000,8309,,https://www.tiktok.com/@stherediva/video/7270633674108947717,2023-08-23 21:32:03,69
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7270613466992463110,1692821617,56700,733,755,697900,3748,Eu sei que muitas das vezes os choros e as birras não eram o que eu realmente queria passar pra vocês e só hoje eu percebo! Então vou trazer mais videos assim… para as pessoas que gostam da diva conhecerem ela melhor … ,https://www.tiktok.com/@stherediva/video/7270613466992463110,2023-08-23 20:13:37,70
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7270548982336703749,1692806602,56400,171,462,742600,2016,#costurar com @Caio ,https://www.tiktok.com/@stherediva/video/7270548982336703749,2023-08-23 16:03:22,15
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7270548622582746373,1692806517,12700,70,116,141500,604,,https://www.tiktok.com/@stherediva/video/7270548622582746373,2023-08-23 16:01:57,62
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7270542350529744134,1692805058,33800,61,376,271400,1260,,https://www.tiktok.com/@stherediva/video/7270542350529744134,2023-08-23 15:37:38,83
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7270325406522166534,1692754548,10400,114,120,167200,639,EU QUERIA MOSTRAR MAIS ESSA DIVA PRA VCS AQUI😍🥰,https://www.tiktok.com/@stherediva/video/7270325406522166534,2023-08-23 01:35:48,66
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7270289496262921478,1692746186,24600,83,137,470900,922,,https://www.tiktok.com/@stherediva/video/7270289496262921478,2023-08-22 23:16:26,82
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7270285036295916805,1692745150,15200,50,254,235000,772,,https://www.tiktok.com/@stherediva/video/7270285036295916805,2023-08-22 22:59:10,71
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7270266826410462469,1692740909,15200,61,161,200900,718,,https://www.tiktok.com/@stherediva/video/7270266826410462469,2023-08-22 21:48:29,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7270241342159080709,1692734974,94400,951,410,1900000,5198,,https://www.tiktok.com/@stherediva/video/7270241342159080709,2023-08-22 20:09:34,64
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7270218398749986054,1692729634,50600,196,288,455900,2015,,https://www.tiktok.com/@stherediva/video/7270218398749986054,2023-08-22 18:40:34,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7270184434257890566,1692721725,132900,547,528,1400000,6011,,https://www.tiktok.com/@stherediva/video/7270184434257890566,2023-08-22 16:28:45,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269882538460581125,1692651434,45400,383,392,1300000,2000,Gentee eu não treinei essa dancinha mas encontramos uma seguidora e ela queria gravar kkk,https://www.tiktok.com/@stherediva/video/7269882538460581125,2023-08-21 20:57:14,15
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269865555618794758,1692647480,19800,90,877,303400,1048,Respondendo a @ca :) ,https://www.tiktok.com/@stherediva/video/7269865555618794758,2023-08-21 19:51:20,148
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269859460204563717,1692646062,58200,173,281,498900,2445,Vocês acharam que ela sempre teve glow up ?? Todo mundo tem a fase “bonitinha” 🫣☺️😂,https://www.tiktok.com/@stherediva/video/7269859460204563717,2023-08-21 19:27:42,120
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269846864227306758,1692643129,261000,1570,2542,3600000,14100,,https://www.tiktok.com/@stherediva/video/7269846864227306758,2023-08-21 18:38:49,69
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269778003188518149,1692627093,113600,853,667,863500,4202,#primeirodiadeaula #creche #bebe #stherediva #diva #arrumesecomadiva ,https://www.tiktok.com/@stherediva/video/7269778003188518149,2023-08-21 14:11:33,64
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269771503955135749,1692625581,38500,141,275,411600,1711,,https://www.tiktok.com/@stherediva/video/7269771503955135749,2023-08-21 13:46:21,81
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269759869949857030,1692622872,17200,97,267,240000,983,,https://www.tiktok.com/@stherediva/video/7269759869949857030,2023-08-21 13:01:12,94
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269732563374116102,1692616515,70400,238,502,537200,2538,,https://www.tiktok.com/@stherediva/video/7269732563374116102,2023-08-21 11:15:15,83
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269580832849841414,1692581188,32200,102,318,326700,1521,,https://www.tiktok.com/@stherediva/video/7269580832849841414,2023-08-21 01:26:28,96
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269533301293993222,1692570122,25400,146,605,309600,1976,,https://www.tiktok.com/@stherediva/video/7269533301293993222,2023-08-20 22:22:02,60
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269530536014515461,1692569476,4775,105,134,108200,494,,https://www.tiktok.com/@stherediva/video/7269530536014515461,2023-08-20 22:11:16,4
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269525743380532485,1692568362,10800,50,135,145800,652,,https://www.tiktok.com/@stherediva/video/7269525743380532485,2023-08-20 21:52:42,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269518976143691013,1692566786,37700,191,178,354400,1254,,https://www.tiktok.com/@stherediva/video/7269518976143691013,2023-08-20 21:26:26,72
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269511115908861190,1692564955,19600,73,118,219200,697,,https://www.tiktok.com/@stherediva/video/7269511115908861190,2023-08-20 20:55:55,66
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269502078425304325,1692562852,62100,302,180,894300,2103,,https://www.tiktok.com/@stherediva/video/7269502078425304325,2023-08-20 20:20:52,65
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269491530669346054,1692560396,30500,123,581,275800,1426,,https://www.tiktok.com/@stherediva/video/7269491530669346054,2023-08-20 19:39:56,67
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269465872471706886,1692554421,33200,87,784,285800,1377,,https://www.tiktok.com/@stherediva/video/7269465872471706886,2023-08-20 18:00:21,71
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269440923640073477,1692548611,7119,90,124,141100,493,#anosatrás ,https://www.tiktok.com/@stherediva/video/7269440923640073477,2023-08-20 16:23:31,86
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269411485070183685,1692541757,19100,59,176,181200,719,,https://www.tiktok.com/@stherediva/video/7269411485070183685,2023-08-20 14:29:17,80
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269404877049072902,1692540219,10600,73,129,142500,585,,https://www.tiktok.com/@stherediva/video/7269404877049072902,2023-08-20 14:03:39,67
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269205458630610182,1692493790,70100,119,353,746200,2747,Descobri o filtro no perfi da Ib @brendinha ,https://www.tiktok.com/@stherediva/video/7269205458630610182,2023-08-20 01:09:50,62
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269203118028492037,1692493245,13000,81,203,151100,643,,https://www.tiktok.com/@stherediva/video/7269203118028492037,2023-08-20 01:00:45,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269188227037154566,1692489777,84000,846,625,1000000,4037,,https://www.tiktok.com/@stherediva/video/7269188227037154566,2023-08-20 00:02:57,0
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269168820583943429,1692485259,14100,66,108,176300,573,,https://www.tiktok.com/@stherediva/video/7269168820583943429,2023-08-19 22:47:39,83
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269160606119283973,1692483347,8478,36,107,120000,439,,https://www.tiktok.com/@stherediva/video/7269160606119283973,2023-08-19 22:15:47,65
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269157373103607045,1692482594,16100,53,152,195600,661,,https://www.tiktok.com/@stherediva/video/7269157373103607045,2023-08-19 22:03:14,77
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269139205886856454,1692478363,37500,183,204,666100,2031,,https://www.tiktok.com/@stherediva/video/7269139205886856454,2023-08-19 20:52:43,78
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269129159710952710,1692476025,5544,51,198,110500,303,Respondendo a @👸🏽 ,https://www.tiktok.com/@stherediva/video/7269129159710952710,2023-08-19 20:13:45,65
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269124926332816645,1692475039,39500,97,1489,357900,1702,CANSEI !,https://www.tiktok.com/@stherediva/video/7269124926332816645,2023-08-19 19:57:19,136
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269114409664908549,1692472589,15500,53,165,182700,797,,https://www.tiktok.com/@stherediva/video/7269114409664908549,2023-08-19 19:16:29,79
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269110042614304005,1692471573,17100,79,134,333600,1117,,https://www.tiktok.com/@stherediva/video/7269110042614304005,2023-08-19 18:59:33,69
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269099955275451653,1692469225,57800,276,424,811500,2894,,https://www.tiktok.com/@stherediva/video/7269099955275451653,2023-08-19 18:20:25,62
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269093246133882118,1692467663,6076,29,142,100900,329,Respondendo a @I love you Corinthians 🫶🏼 ,https://www.tiktok.com/@stherediva/video/7269093246133882118,2023-08-19 17:54:23,100
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269088811123068165,1692466629,38100,244,718,371300,2065,,https://www.tiktok.com/@stherediva/video/7269088811123068165,2023-08-19 17:37:09,191
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269080407776201990,1692464673,6189,39,104,88200,368,,https://www.tiktok.com/@stherediva/video/7269080407776201990,2023-08-19 17:04:33,76
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7269076742801804549,1692463819,28600,159,445,308800,1364,,https://www.tiktok.com/@stherediva/video/7269076742801804549,2023-08-19 16:50:19,70
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268824687830895878,1692405134,61400,185,417,617000,2907,,https://www.tiktok.com/@stherediva/video/7268824687830895878,2023-08-19 00:32:14,73
