nickname,userId,privateAccount,signature,uniqueId,verified,videoId,createTime,likesCount,shareCount,commentCount,playCount,collectCount,description,url,timestamp,duration
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6991891423930977542,1627926582,74000,114,2605,710400,374,#fy #Aynglesteamo,https://www.tiktok.com/@aingles._/video/6991891423930977542,2021-08-02 17:49:42,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6991890281801043205,1627926316,75300,188,1304,968600,370,#Aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/6991890281801043205,2021-08-02 17:45:16,58
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6991167213864586502,1627757963,150800,945,1657,1400000,1270,Alguém edita?🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺#fy #Aynglesteamo,https://www.tiktok.com/@aingles._/video/6991167213864586502,2021-07-31 18:59:23,15
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6991101775755431174,1627742728,216900,340,4175,2500000,1265,#fy #Aynglesteamo,https://www.tiktok.com/@aingles._/video/6991101775755431174,2021-07-31 14:45:28,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6990761602043645189,1627663524,247200,689,1186,3700000,1953,#fy  #aynglesteamo,https://www.tiktok.com/@aingles._/video/6990761602043645189,2021-07-30 16:45:24,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6990719137228147973,1627653638,66300,210,1774,1100000,288,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/6990719137228147973,2021-07-30 14:00:38,57
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6990713498208603397,1627652325,69600,264,1459,945200,224,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/6990713498208603397,2021-07-30 13:38:45,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6990394126206356741,1627577965,55100,72,626,524800,242,#fy  #aynglesteamo,https://www.tiktok.com/@aingles._/video/6990394126206356741,2021-07-29 16:59:25,156
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6989948657009298694,1627474247,237300,522,1647,2700000,2400,#fy #Aynglesteamo,https://www.tiktok.com/@aingles._/video/6989948657009298694,2021-07-28 12:10:47,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6989604700945468677,1627394163,150300,279,392,2300000,1282,Apagando em 3 2 1 #fy #Aynglesteamo,https://www.tiktok.com/@aingles._/video/6989604700945468677,2021-07-27 13:56:03,14
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6989228689917578502,1627306620,76600,86,529,868000,463,#fy #Aynglesteamo,https://www.tiktok.com/@aingles._/video/6989228689917578502,2021-07-26 13:37:00,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6989225507950742790,1627305879,194400,496,745,2600000,1055,#fy #Aynglesteamo casinha do cachorro,https://www.tiktok.com/@aingles._/video/6989225507950742790,2021-07-26 13:24:39,58
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6988883249498017030,1627226190,122400,151,1789,1200000,496,#fy #Aynglesteamo ❤,https://www.tiktok.com/@aingles._/video/6988883249498017030,2021-07-25 15:16:30,56
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6988837908350258438,1627215636,44500,60,744,506200,111,#Aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/6988837908350258438,2021-07-25 12:20:36,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6988835230924721413,1627215011,84900,87,270,824700,179,#fy #Aynglesteamo,https://www.tiktok.com/@aingles._/video/6988835230924721413,2021-07-25 12:10:11,58
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6988830573959728389,1627213928,40500,30,232,465300,80,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/6988830573959728389,2021-07-25 11:52:08,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6988670692283747589,1627176700,52400,70,300,490500,257,O vídeo está cortado porque não coube tudo e com a baixa qualidade pq eu peguei lá do Stories do Instagram. Obrigada pelos 2M 😍😍😍,https://www.tiktok.com/@aingles._/video/6988670692283747589,2021-07-25 01:31:40,151
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6988535138061765894,1627145138,159900,244,1913,1500000,726,#fy,https://www.tiktok.com/@aingles._/video/6988535138061765894,2021-07-24 16:45:38,36
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6988495137731120390,1627135835,42100,54,2223,557400,204,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/6988495137731120390,2021-07-24 14:10:35,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6988487613141306630,1627134074,35700,40,124,595200,133,#fy  #aynglesteamo,https://www.tiktok.com/@aingles._/video/6988487613141306630,2021-07-24 13:41:14,58
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6988136611393408262,1627052349,67300,229,1674,806500,663,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/6988136611393408262,2021-07-23 14:59:09,57
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6988128516172827909,1627050465,33900,65,2924,465900,85,#fy  #aynglesteamo,https://www.tiktok.com/@aingles._/video/6988128516172827909,2021-07-23 14:27:45,54
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6987782970706857221,1626970011,81200,367,1670,1000000,410,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/6987782970706857221,2021-07-22 16:06:51,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6987770816524061958,1626967181,67400,117,2559,779500,261,#fy  #aynglesteamo   @mah_tavaress__,https://www.tiktok.com/@aingles._/video/6987770816524061958,2021-07-22 15:19:41,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6987481574111563014,1626899835,69000,192,1841,866600,420,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/6987481574111563014,2021-07-21 20:37:15,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6987103979905797381,1626811920,179400,728,4543,1700000,1720,#fy  #aynglesteamo,https://www.tiktok.com/@aingles._/video/6987103979905797381,2021-07-20 20:12:00,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6987100201630682373,1626811040,585300,1822,12400,5500000,5967,@._julliads ❤❤❤❤ usem minha # #aynglesteamo,https://www.tiktok.com/@aingles._/video/6987100201630682373,2021-07-20 19:57:20,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6987094400711101701,1626809690,127900,521,2000,1600000,759,Perfil dela @._julliads 🥺❤ usem minha # #aynglesteamo e me manda a data do seu aniversário no insta 🥰🥰,https://www.tiktok.com/@aingles._/video/6987094400711101701,2021-07-20 19:34:50,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6985952357393681670,1626543787,205300,635,8729,2900000,1427,#fy,https://www.tiktok.com/@aingles._/video/6985952357393681670,2021-07-17 17:43:07,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6985940458413231365,1626541017,77200,243,1085,1200000,448,#fy,https://www.tiktok.com/@aingles._/video/6985940458413231365,2021-07-17 16:56:57,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6985554715195002117,1626451204,79500,207,983,981700,640,#fy,https://www.tiktok.com/@aingles._/video/6985554715195002117,2021-07-16 16:00:04,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6985493494097906949,1626436952,392900,1232,6914,4000000,4232,#fy,https://www.tiktok.com/@aingles._/video/6985493494097906949,2021-07-16 12:02:32,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6985216959210179845,1626372564,96100,218,11400,912600,411,#fy,https://www.tiktok.com/@aingles._/video/6985216959210179845,2021-07-15 18:09:24,58
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6985192114413899014,1626366780,78600,113,1202,805900,319,#fy,https://www.tiktok.com/@aingles._/video/6985192114413899014,2021-07-15 16:33:00,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6984845853747956997,1626286159,77700,220,1576,932500,443,#fy,https://www.tiktok.com/@aingles._/video/6984845853747956997,2021-07-14 18:09:19,61
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6984453861931093254,1626194892,117500,335,816,1600000,856,#fy,https://www.tiktok.com/@aingles._/video/6984453861931093254,2021-07-13 16:48:12,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6984090748010433797,1626110348,148600,342,756,1900000,1340,#fy,https://www.tiktok.com/@aingles._/video/6984090748010433797,2021-07-12 17:19:08,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6984084264556055813,1626108838,48100,113,579,674700,346,#fy,https://www.tiktok.com/@aingles._/video/6984084264556055813,2021-07-12 16:53:58,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6984078041530076421,1626107389,85000,136,369,1200000,394,#fy,https://www.tiktok.com/@aingles._/video/6984078041530076421,2021-07-12 16:29:49,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6983352471582199046,1625938454,45700,25,608,632000,133,#fy,https://www.tiktok.com/@aingles._/video/6983352471582199046,2021-07-10 17:34:14,57
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6983350379543055621,1625937967,69700,37,676,762100,268,Responder a @xtitia_gegex #fy,https://www.tiktok.com/@aingles._/video/6983350379543055621,2021-07-10 17:26:07,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6983338152077298950,1625935120,217900,411,4244,2400000,1440,#fy,https://www.tiktok.com/@aingles._/video/6983338152077298950,2021-07-10 16:38:40,57
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6982966944227953925,1625848692,39900,22,274,527700,127,#fy,https://www.tiktok.com/@aingles._/video/6982966944227953925,2021-07-09 16:38:12,58
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6982965441446595846,1625848342,74000,96,592,1000000,327,#fy,https://www.tiktok.com/@aingles._/video/6982965441446595846,2021-07-09 16:32:22,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6982881153774537989,1625828721,61300,71,1064,749200,269,#fy,https://www.tiktok.com/@aingles._/video/6982881153774537989,2021-07-09 11:05:21,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6982518219584195846,1625744220,52700,41,3617,572500,128,#fy,https://www.tiktok.com/@aingles._/video/6982518219584195846,2021-07-08 11:37:00,15
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6982264439663791365,1625685129,39900,39,313,547100,187,#fy Guardando sua boa vontade ✌@tiktokbrasil,https://www.tiktok.com/@aingles._/video/6982264439663791365,2021-07-07 19:12:09,11
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6982202058329951494,1625670607,54800,53,402,663300,260,#fy,https://www.tiktok.com/@aingles._/video/6982202058329951494,2021-07-07 15:10:07,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6982187031959031046,1625667110,58800,58,1117,719800,212,#fy,https://www.tiktok.com/@aingles._/video/6982187031959031046,2021-07-07 14:11:50,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6982175521987677445,1625664432,89800,77,370,880200,455,#fy,https://www.tiktok.com/@aingles._/video/6982175521987677445,2021-07-07 13:27:12,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6982174550574320901,1625664206,154700,244,416,1800000,894,#fy,https://www.tiktok.com/@aingles._/video/6982174550574320901,2021-07-07 13:23:26,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6982173304668966149,1625663917,821300,1439,1543,8800000,4689,Gente parte 2 kkkkk atrapalhei #fy,https://www.tiktok.com/@aingles._/video/6982173304668966149,2021-07-07 13:18:37,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6982169361603775750,1625662999,36100,33,289,619800,137,#fy,https://www.tiktok.com/@aingles._/video/6982169361603775750,2021-07-07 13:03:19,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6982167821820202246,1625662641,185600,386,518,2400000,752,#fy,https://www.tiktok.com/@aingles._/video/6982167821820202246,2021-07-07 12:57:21,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6981948980808731905,1625611687,67300,143,557,962400,483,#fy,https://www.tiktok.com/@aingles._/video/6981948980808731905,2021-07-06 22:48:07,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6981945130152512770,1625610783,43900,56,216,559500,205,"Oiiiie, vídeo do rascunho 🤭 ttk tinha me dado ban 🥺 #fy",https://www.tiktok.com/@aingles._/video/6981945130152512770,2021-07-06 22:33:03,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6980717928769539334,1625325053,122300,99,920,986000,1489,#fy,https://www.tiktok.com/@aingles._/video/6980717928769539334,2021-07-03 15:10:53,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6980715674746359046,1625324528,275800,597,570,4100000,2333,#fy,https://www.tiktok.com/@aingles._/video/6980715674746359046,2021-07-03 15:02:08,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6980419048135757061,1625255463,75400,175,839,685800,506,@everton07_ #fy,https://www.tiktok.com/@aingles._/video/6980419048135757061,2021-07-02 19:51:03,181
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6980411551933009157,1625253717,76800,73,160,804100,352,#fy,https://www.tiktok.com/@aingles._/video/6980411551933009157,2021-07-02 19:21:57,36
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6980408583477415174,1625253026,64200,93,163,944900,309,#fy,https://www.tiktok.com/@aingles._/video/6980408583477415174,2021-07-02 19:10:26,37
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6980347505544301830,1625238806,46600,69,290,627300,236,#fy,https://www.tiktok.com/@aingles._/video/6980347505544301830,2021-07-02 15:13:26,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6980325176546217221,1625233609,41000,37,242,562500,187,#fy,https://www.tiktok.com/@aingles._/video/6980325176546217221,2021-07-02 13:46:49,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6980321563426049285,1625232768,72500,111,322,909600,392,#fy,https://www.tiktok.com/@aingles._/video/6980321563426049285,2021-07-02 13:32:48,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6980002018052033798,1625158366,71600,152,486,997500,408,#fy @everton07_ ❤❤❤❤,https://www.tiktok.com/@aingles._/video/6980002018052033798,2021-07-01 16:52:46,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6979985642759425286,1625154554,82900,282,2302,878000,674,parte 7 #fy @everton07_  ❤❤❤,https://www.tiktok.com/@aingles._/video/6979985642759425286,2021-07-01 15:49:14,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6979978906677939462,1625152986,95200,118,317,1000000,641,Parte 5 #fy @everton07_  sigam ele🥰🥰🥰,https://www.tiktok.com/@aingles._/video/6979978906677939462,2021-07-01 15:23:06,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6979971941755079942,1625151364,465200,1107,1457,6400000,4111,Parte 4 #fy @everton07_  sigam o bonito ❤,https://www.tiktok.com/@aingles._/video/6979971941755079942,2021-07-01 14:56:04,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6979940802390772998,1625144116,93300,218,432,1300000,540,Parte 3 #fy @everton07_  sigam ele 🥰🥰🥰,https://www.tiktok.com/@aingles._/video/6979940802390772998,2021-07-01 12:55:16,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6979939738945965318,1625143868,145500,470,816,1900000,1174,Parte 2 #fy @everton07_ SIGAM ele gente 🥺🥺❤❤❤,https://www.tiktok.com/@aingles._/video/6979939738945965318,2021-07-01 12:51:08,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6979938380188617990,1625143552,35700,76,142,473100,236,#fy @everton07_ Sigam ele ❤❤,https://www.tiktok.com/@aingles._/video/6979938380188617990,2021-07-01 12:45:52,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6979825870470941957,1625117359,35500,31,115,470400,111,#fy,https://www.tiktok.com/@aingles._/video/6979825870470941957,2021-07-01 05:29:19,50
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6979812581250813190,1625114264,70900,138,500,921700,466,#fy,https://www.tiktok.com/@aingles._/video/6979812581250813190,2021-07-01 04:37:44,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6978875065601395974,1624895977,109400,425,3153,1100000,801,#fy,https://www.tiktok.com/@aingles._/video/6978875065601395974,2021-06-28 15:59:37,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6978870568095337733,1624894930,63700,214,333,908900,385,#fy,https://www.tiktok.com/@aingles._/video/6978870568095337733,2021-06-28 15:42:10,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6978865171884199174,1624893674,52600,81,304,687500,255,#fy,https://www.tiktok.com/@aingles._/video/6978865171884199174,2021-06-28 15:21:14,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6978861940143656198,1624892922,121100,246,1082,1100000,499,#fy,https://www.tiktok.com/@aingles._/video/6978861940143656198,2021-06-28 15:08:42,58
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6978827707006061830,1624884953,173800,309,682,2000000,1357,#fy,https://www.tiktok.com/@aingles._/video/6978827707006061830,2021-06-28 12:55:53,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6978819517942091013,1624883046,57700,69,302,647200,296,#fy,https://www.tiktok.com/@aingles._/video/6978819517942091013,2021-06-28 12:24:06,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6978636487566920965,1624840429,45600,180,441,615800,259,#fy,https://www.tiktok.com/@aingles._/video/6978636487566920965,2021-06-28 00:33:49,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6978108217486314757,1624717432,1000000,3968,10100,11500000,13500,#fy,https://www.tiktok.com/@aingles._/video/6978108217486314757,2021-06-26 14:23:52,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6978086387983731974,1624712351,134900,312,996,1400000,1054,#fy,https://www.tiktok.com/@aingles._/video/6978086387983731974,2021-06-26 12:59:11,58
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6977757515635330309,1624635777,83300,215,852,846100,1268,#fy,https://www.tiktok.com/@aingles._/video/6977757515635330309,2021-06-25 15:42:57,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6977707128064625926,1624624047,232300,633,1505,2700000,3220,Corre no insta ver o que aconteceu com o ovo 😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳#fy,https://www.tiktok.com/@aingles._/video/6977707128064625926,2021-06-25 12:27:27,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6977371739319831813,1624545957,77100,321,504,874100,825,#fy,https://www.tiktok.com/@aingles._/video/6977371739319831813,2021-06-24 14:45:57,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6976965055338384646,1624451271,129600,277,8961,1400000,860,#fy,https://www.tiktok.com/@aingles._/video/6976965055338384646,2021-06-23 12:27:51,56
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6976618880978472198,1624370669,320500,863,1323,3600000,3065,Sera q vai da certo?? 😳#fy,https://www.tiktok.com/@aingles._/video/6976618880978472198,2021-06-22 14:04:29,50
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6976266324490145030,1624288582,99700,320,2087,870800,1014,Me manda a data do teu aniversário lá no Instagram que se der eu faço o bolo! #fy,https://www.tiktok.com/@aingles._/video/6976266324490145030,2021-06-21 15:16:22,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6975514685101706502,1624113578,237000,860,4209,2000000,2936,#fy,https://www.tiktok.com/@aingles._/video/6975514685101706502,2021-06-19 14:39:38,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6975509044198919430,1624112265,378700,1889,3384,4700000,5338,#fy,https://www.tiktok.com/@aingles._/video/6975509044198919430,2021-06-19 14:17:45,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6975503830729395462,1624111051,1200000,7732,26000,10600000,24300,#fy,https://www.tiktok.com/@aingles._/video/6975503830729395462,2021-06-19 13:57:31,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6975260342616165637,1624054359,22000,24,127,461100,105,kkkkkkkkkkkkkkk #fy,https://www.tiktok.com/@aingles._/video/6975260342616165637,2021-06-18 22:12:39,40
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6975172900831776006,1624034000,18700,15,69,411000,65,✌😚 #fy,https://www.tiktok.com/@aingles._/video/6975172900831776006,2021-06-18 16:33:20,40
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6975166963492375813,1624032617,25600,41,246,400300,126,Responder a @fidgets_toys.281 #fy,https://www.tiktok.com/@aingles._/video/6975166963492375813,2021-06-18 16:10:17,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6975152361966701829,1624029218,24100,24,541,382200,80,#fy,https://www.tiktok.com/@aingles._/video/6975152361966701829,2021-06-18 15:13:38,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6975150218933243142,1624028719,80400,124,299,764100,244,💛❤💜🧡💙💚corre na parte 3 que tenho uma coisa muito importante para falar a vocês ❤🧡💚💛💙💜#fy,https://www.tiktok.com/@aingles._/video/6975150218933243142,2021-06-18 15:05:19,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6974860910523419910,1623961358,83500,98,2628,761200,299,#fy  Não gostei 🙄,https://www.tiktok.com/@aingles._/video/6974860910523419910,2021-06-17 20:22:38,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6974860284099874053,1623961212,24200,27,129,367000,113,#fy,https://www.tiktok.com/@aingles._/video/6974860284099874053,2021-06-17 20:20:12,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6974848266089352453,1623958414,26300,31,268,342600,120,Vou mostar no insta hj a noite como está ficando ❤❤❤❤❤❤#fy,https://www.tiktok.com/@aingles._/video/6974848266089352453,2021-06-17 19:33:34,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6974519870776003845,1623881963,17300,22,97,290700,140,o pedido de vocês é uma ordem😌 aí está a versão meninos 💥 #fy,https://www.tiktok.com/@aingles._/video/6974519870776003845,2021-06-16 22:19:23,31
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6974454929834462470,1623866833,14100,13,48,224100,52,#fy,https://www.tiktok.com/@aingles._/video/6974454929834462470,2021-06-16 18:07:13,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6974452926211263750,1623866367,22000,45,52,307700,112,@mauricioalves292,https://www.tiktok.com/@aingles._/video/6974452926211263750,2021-06-16 17:59:27,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6974451639046409478,1623866067,12000,13,41,187800,53,#fy,https://www.tiktok.com/@aingles._/video/6974451639046409478,2021-06-16 17:54:27,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6974444608260558086,1623864430,21000,14,479,243100,86,@jojobinha_ @mauricioalves292,https://www.tiktok.com/@aingles._/video/6974444608260558086,2021-06-16 17:27:10,59
